"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401626";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE TELHA ESTRUTURAL FIBROCIMENTO CANALETE  90 OU KALHETAO C = 7,40M";"10";"3470,30"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401031";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE  CAIXA PASSAGEM METÁLICA 35 X 35 X 12C M P/ INST ELÉTRICA";"2";"75,80"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401460";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE LUMINÁRIA EMBUTIDA WETZEL REF. IPT 31/ 1.";"20";"1946,80"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401035";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CAIXA PVC OCTOGONAL 3' X 3'";"2";"10,30"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401674";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE  TUBO CPVC(AQUATHERM) SOLDAVEL 28 MM PARA ATENDER AS UNIDADES DA AGU E DA DELEGACIA FLUVIAL DE PRESIDENTE EPITÁCI";"10";"274,10"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401530";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE PINO FÊMEA 2P+T .";"5";"31,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401525";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE PEDRA BRITADA 2.";"9";"601,90"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201400815";"MANUTENCAO / REFORMA PREDIAL";"CONTRATAÇÃO DE SERVIÇOS DE ENGENHEIRO ELETRICISTA";"20";"2864,20"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401706";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CARGA MANUAL DE ENTULHO EM CAMINHÃO BA SCULANTE 6 M3.";"1500";"27525,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401503";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE MADEIRA PEROBA SERRADA 1A QUALIDADE NÃ O APARELHADA.";"10";"12877,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401454";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE LÂMPADA VAPOR SÓDIO 400W.";"10";"478,90"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201400832";"MANUTENCAO / REFORMA PREDIAL";"CONTRATAÇÃO DE SERVIÇOS DE ASSENTAMENTO DE PISO VINÍLICO E PLACAS";"50";"829,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401672";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE TUBO CPVC(AQUATHERM) SOLDAVEL 15 MM.";"10";"96,20"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201400973";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CABO DE COBRE NU 150MM2 MEIO-DURO   PA RA ATENDER AS UNIDADES DA AGU E DA DELEGACIA FLUVIAL DE PRESIDENTE EPITÁCIO.";"5";"266,30"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401192";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CONECTOR PRENSA CABO DE ALUMÍNIO BITOL A 3/4 ' P/ CABO DN 17,5 - 20MM";"2";"10,80"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401445";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE LÂMPADA FLUORESCENTE 85W.";"10";"44,40"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401547";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE PORTA ALUMÍNIO CORRER, PERFIL SERIE 16 , FOLHAS P/ VIDRO C/ GUARNIÇÃO 160 X 210CM .";"2";"957,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401447";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE LÂMPADA HALÓGENA 150W.";"10";"19,20"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401041";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CAIXA SIFONADA PVC 150 X 185 X 75MM C/  GRELHA QUADRADA BRANCA  PARA ATENDER AS UNIDADES DA AGU E DA DELEGACIA FLUVIA L DE PRESIDENTE EPITÁCIO.";"2";"56,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401616";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE TAMPA QUADRADA FOFO C/ BASE 400 X 400M M CARGA MAX 2000KG P/ CAIXA INSPECAO, ESGOTO, AGUA,ELETRICA ETC";"2";"371,40"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201400834";"MANUTENCAO / REFORMA PREDIAL";"CONTRATAÇÃO DE SERVIÇOS DE TÉCNICO EM IMPERMEABILIZAÇÃO";"160";"2649,60"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401618";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE TAMPAO FOFO TIPO R3 PADRAO TELEBRAS 15 5KG CARGA MAX 30000KG DIAM ABERT 664MM P/ POCO VISITA DE REDE TELEFONE";"2";"1275,80"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401066";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CAP PVC C/ROSCA P/AGUA FRIA PREDIAL 1'";"2";"7,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201400835";"MANUTENCAO / REFORMA PREDIAL";"CONTRATAÇÃO DE SERVIÇOS DE ASSENTADOR DE TUBOS";"600";"14124,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401189";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CONECTOR PRENSA CABO DE ALUMÍNIO BITOL A 1' P/ CABO DN 22,5 - 25MM";"2";"14,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401694";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE VALVULA RETENCAO VERTICAL BRONZE (PN- 16) 2 1/2' 200PSI - EXTREMIDADES C/ ROSCA' .";"3";"1146,90"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401538";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE PLACA GESSO E=12MM 60X60CM .";"6";"81,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401015";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CAIXA DE PASSAGEM 4' X 4' EM FERRO GAL V'";"1";"1,70"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401154";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CONDULETE TIPO 'T' EM LIGA ALUMÍNIO P/  ELETRODUTO ROSCADO 3'";"4";"300,40"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401385";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE GRANITO CINZA POLIDO P/BANCADA E=2,5 C M";"8";"2998,40"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401069";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE  CAP PVC C/ROSCA P/AGUA FRIA PREDIAL 2 '";"1";"8,90"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401044";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CAIXA TP 'L' OU EQUIV CONCESSIONARIA L OCAL'";"1";"203,40"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401511";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE MOLA FECHA PORTA P/ PORTA C/ LARGURA 9 1 A 100CM  PARA ATENDER AS UNIDADES DA AGU E DA DELEGACIA FLUVIAL DE PRESIDENT E EPITÁCIO";"1";"295,60"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201400833";"MANUTENCAO / REFORMA PREDIAL";"CONTRATAÇÃO DE SERVIÇOS DE MONTADOR FORRO EM PLACAS";"120";"2884,80"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401459";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE LUMINÁRIA ALETADA 2X20W S/REAT PR.";"19";"671,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401600";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE SIFAO EM METAL CROMADO 1 X 1 1/4'";"3";"336,90"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401029";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CAIXA PASSAGEM METÁLICA 15 X 15 X 10CM  P/ INST ELÉTRICA";"2";"21,30"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201400977";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE  CABO DE COBRE NU 35MM2 MEIO-DURO  PAR A ATENDER AS UNIDADES DA AGU E DA DELEGACIA FLUVIAL DE PRESIDENTE EPITÁCIO.";"5";"69,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401598";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CONDULETE TIPO 'C' EM LIGA ALUMÍNIO P/  ELETRODUTO ROSCADO 4'";"2";"259,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401038";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CAIXA SIFONADA PVC 150 X 150 X 50MM C/  GRELHA QUADRADA BRANCA.";"2";"45,40"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401622";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE TE INSPEÇÃO PVC SERIE R P/ESG PREDIAL 100 X 75MM";"3";"155,10"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401593";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE RODAPÉ MADEIRA LEI 1A QUALIDADE 10 X 2 CM CANTO BOLEADO";"20";"370,20"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401193";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CONECTOR PRENSA CABO DE ALUMÍNIO BITOL A 3/8' P/ CABO DN 9 - 10MM";"2";"7,70"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401441";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE LÂMPADA DICRÓICA 220V, 50 W.";"10";"19,30"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401067";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CAP PVC C/ROSCA P/AGUA FRIA PREDIAL 1/ 2'";"1";"1,30"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401548";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE PORTA MAD COMPENSADA REVESTIDA C/ FÓRM ICA 2 FACES";"2";"440,90"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401524";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE PEDRA BRITADA 1.";"9";"623,10"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401386";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE GRANITO CINZA POLIDO PARA PISO E = 2 C M  PARA ATENDER AS UNIDADES DA AGU E DA DELEGACIA FLUVIAL DE PRESIDENTE EPITÁC IO.";"8";"2293,20"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401668";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE TUBO ACO GALV C/ COSTURA DIN 2440/NBR 5580 CLASSE MEDIA DN 2.1/2' (65MM) E=3,65MM - 6,51KG/M";"10";"490,40"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401696";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE VARETA DE SOLDA PRATA .";"10";"9941,60"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201400972";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE  CABO DE COBRE NU 120MM2 MEIO-DURO  PA RA ATENDER AS UNIDADES DA AGU E DA DELEGACIA FLUVIAL DE PRESIDENTE EPITÁCIO.";"5";"219,50"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201400827";"MANUTENCAO / REFORMA PREDIAL";"CONTRATAÇÃO DE SERVIÇOS DE ELETROTÉCNICO";"320";"14227,20"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401457";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE LAVATÓRIO LOUCA BRANCA SUSPENSO 29,5 X  39,0CM OU EQUIV-PADRAO POPULAR.";"2";"120,20"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401070";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CAP PVC C/ROSCA P/AGUA FRIA PREDIAL 3'";"1";"13,20"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401191";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CONECTOR PRENSA CABO DE ALUMÍNIO BITOL A 2' P/ CABO DN 47,5 - 50MM";"2";"62,20"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401081";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CAP PVC SOLD P/ AGUA FRIA PREDIAL 85 M M";"2";"98,90"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401034";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CAIXA PVC OCTOGONAL - 4'";"2";"7,90"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201400852";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE ADITIVO IMPERMEABILIZANTE DE PEGA ULTR A-RAPIDA PARA UTILIZAÇÃO EM PASTA DE CIMENTO SIKA 2 OU L 9,08";"2";"24,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401030";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE  CAIXA PASSAGEM METÁLICA 25 X 25 X 10C M P/ INST ELÉTRICA";"2";"38,40"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401689";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE VÁLVULA DE ESFERA EM BRONZE REF 1552-B  1 1/2' BRUTA.";"4";"342,70"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401458";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE LONA PLÁSTICA PRETA.";"40";"42,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401669";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE TUBO ACO GALV C/ COSTURA DIN 2440/NBR 5580 CLASSE MEDIA DN 3/4' (20MM) E = 2,65MM - 1,58KG/M";"10";"162,30"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401529";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE PIA AÇO INOXIDÁVEL 160 X 60CM C/1 CUBA .";"1";"219,10"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401072";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE  CAP PVC JE P/REDE ESGOTO 150 MM";"2";"158,60"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201400975";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CABO DE COBRE NU 25MM2 MEIO-DURO  PARA  ATENDER AS UNIDADES DA AGU E DA DELEGACIA FLUVIAL DE PRESIDENTE EPITÁCIO.";"5";"53,80"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401545";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE PORTA ALUMÍNIO ABRIR, PERFIL SERIE 25,  CHAPA CORRUGADA C/ GUARNIÇÃO 87 X 210CM.";"2";"1093,30"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401610";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE  SUPORTE ARTICULADO LCD/PLASMA 10'A 40 '";"4";"200,60"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201400980";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CABO DE COBRE NU 6MM2 MEIO-DURO  PARA ATENDER AS UNIDADES DA AGU E DA DELEGACIA FLUVIAL DE PRESIDENTE EPITÁCIO.";"5";"14,90"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401443";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE LÂMPADA FLÚOR OSRAM TS 20W.";"8";"50,40"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201400814";"MANUTENCAO / REFORMA PREDIAL";"CONTRATAÇÃO DE SERVIÇOS DE ENGENHEIRO CIVIL";"20";"2864,20"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401526";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE PEDRA BRITADA N. 0 PEDRISCO OU CASCALH INHO.";"9";"619,20"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401606";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE SOLEIRA GRANITO 25 X 3CM";"4";"755,80"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401436";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE JUNTA DILATAÇÃO PLÁSTICA P/ PISO H=10M M E=4,0MM.";"3";"7,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401438";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE LÃ DE VIDRO E = 5MM.";"6";"647,10"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401671";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE TUBO ACO GALV C/ COSTURA DIN 2440/NBR 5580 CLASSE MEDIA DN 5' (125MM) E=5,40MM - 17,80KG/M";"10";"1639,30"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401544";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE ADUELA/BATENTE DUPLO/CAIXÃO/GRADE CAIX A 15 X 3CM P/ PORTA 0,60 A 1,20 X 2,10M MADEIRA CEDRO/IMBUIA/JEQUITIBÁ OU SIMI LAR.";"18";"1069,00"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401065";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE CAP PVC C/ROSCA P/AGUA FRIA PREDIAL 1 1/4'";"4";"25,30"
"30802";"Departamento de Polícia Rodoviária Federal";"200117";"SUPERINTENDENCIA DA PRF EM SAO PAULO";"172016";"1100990500022201401448";"MANUTENCAO / REFORMA PREDIAL";"PRESTAÇÃO DE SERVIÇO DE FORNECIMENTO DE LÂMPADA INCANDESCENTE 100W .";"10";"13,20"
