"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114624";"UNIDADE ESTADUAL DO IBGE EM SANTA CATARINA";"92018";"1146240600022201800001";"LOCACAO DE IMOVEL";"ALUGUEL DE IMÓVEL, COM APROXIMADAMENTE 100 M² DE ÁREA TOTAL, PARA INSTALAÇÃO D A AGÊNCIA DO IBGE EM ITAJAÍ.";"1";"201051,90"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800078";"SEGURO / GARANTIA";"I / VW SPACEFOX, 5P, 104CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800056";"SEGURO / GARANTIA";"NISSAN/ FRONTIER LE 2.5, 4X4, 172 CV, DIESEL";"1";"750,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800059";"SEGURO / GARANTIA";"CITROEN C4 PALLAS";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800003";"SEGURO / GARANTIA";"VW/PARATI 1.6 TITAN, 5P/103CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800096";"SEGURO / GARANTIA";"VW / GOL 1.0, 5P, 72CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800012";"SEGURO / GARANTIA";"FORD FOCUS SEDAN 2.0 16V FLEX 4P";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800101";"SEGURO / GARANTIA";"CHEVROLET/S10 LS DD4, 6P, 180CV, DIESEL";"1";"750,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800063";"SEGURO / GARANTIA";"FORD FOCUS 2L FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800006";"SEGURO / GARANTIA";"VW/PARATI 1.6 TRACKFIELD, 5P/107CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800094";"SEGURO / GARANTIA";"FIAT / STRADA TREK CC 1.6, 0.70T, 117CV, 2P, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800036";"SEGURO / GARANTIA";"VW SPACEFOX FLEX 103 CV, 5P";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800014";"SEGURO / GARANTIA";"FIAT DOBLÔ ESSENCE 1.8 16V FLEX 5P";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800048";"SEGURO / GARANTIA";"NISSAN/ VERSA, SV, 1.6 FLEX, 5 PORTAS";"1";"550,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800097";"SEGURO / GARANTIA";"VW / GOL 1.0 GIV, 5P, 71CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800077";"SEGURO / GARANTIA";"NISSAN / LIVINA 16SL, 5P, 104CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800061";"SEGURO / GARANTIA";"FORD FOCUS 2L FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800022";"SEGURO / GARANTIA";"M. BENZ / L 1113 (CAMINHÃO FURGÃO)";"1";"950,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800073";"SEGURO / GARANTIA";"TOYOTA / BAND. BJ55LP 2BL, 5P, 96CV, DIESEL";"1";"750,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800018";"SEGURO / GARANTIA";"FORD/ FOCUS 2L FC FLEX";"1";"390,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800033";"SEGURO / GARANTIA";"CAMINHÃO FORD CARGO 816 S, 162 CV, DIESEL";"1";"850,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800017";"SEGURO / GARANTIA";"FIAT/ UNO VIVACE 1.0";"1";"375,00"
"26286";"Fundação Universidade Federal do Amapá";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"92018";"1542150500012201800002";"SERVICO DE VIGILANCIA ARMADA";"CONTRATAÇÃO DE PESSOA JURÍDICA PARA A PRESTAÇÃO DE SERVIÇOS ESPECIALIZADOS DE VIGILÂNCIA PATRIMONIAL ARMADA, DIURNA E NOTURNA, A SEREM EXECUTADOS DE FORMA C ONTÍNUA NO CAMPUS SANTANA (MUNICÍPIO DE SANTANA/AP) DA UNIVERSIDADE FEDERAL DO  AMAPÁ   UNIFAP.";"3";"157785,28"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800108";"SEGURO / GARANTIA";"NISSAN VERSA 16SV FLEX";"1";"550,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800040";"SEGURO / GARANTIA";"FIAT SIENA HLX FLEX,114 CV, 5P";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800119";"SEGURO / GARANTIA";"VOLKSWAGEM SAVEIRO 1.6";"1";"500,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800024";"SEGURO / GARANTIA";"I / RENAULT KANGOO EXPRESS 1.6";"1";"450,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800089";"SEGURO / GARANTIA";"FIAT / DOBLO ESSENCE 1.8, 6P, 132CV, FLEX";"1";"390,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800095";"SEGURO / GARANTIA";"FIAT / STRADA TREK CC 1.6, 0.70T, 117CV, 2P, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800054";"SEGURO / GARANTIA";"I / VW SPACEFOX, 5P, 103CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800011";"SEGURO / GARANTIA";"VW PARATI 1.6MI";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800075";"SEGURO / GARANTIA";"FIAT / PALIO WEEK HLX, 1.8, 5P, 114CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800117";"SEGURO / GARANTIA";"FIAT DOBLÔ ESSÊNCE 1.8";"1";"390,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800092";"SEGURO / GARANTIA";"FORD FOCUS 2L FC 5P, 148CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800038";"SEGURO / GARANTIA";"GM MONTANA CONQUEST FLEX, 105CV 2P";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800113";"SEGURO / GARANTIA";"FIAT IDEA ESSENCE 1.6 16V FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800109";"SEGURO / GARANTIA";"FIAT IDEIA ESSENCE 1.6";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800102";"SEGURO / GARANTIA";"FORD / CARGO 1617 BASCULANTE (CAMPUS SANTA ROSA DO SUL)";"1";"920,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800015";"SEGURO / GARANTIA";"VW SPACEFOX 1.6, 5P/104CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800064";"SEGURO / GARANTIA";"FIAT IDÉIA ESSENCE 1.6";"1";"400,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800066";"SEGURO / GARANTIA";"FIAT IDÉIA ESSENCE 1.6";"1";"400,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800005";"SEGURO / GARANTIA";"NISSAN/ LIVINA 16SL, 5P/104CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800007";"SEGURO / GARANTIA";"NISSAN/VERSA SEDAN SV 1.6 16V, FLEX";"1";"600,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800067";"SEGURO / GARANTIA";"FIAT DOBLO ESSENCE 1.8 FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800110";"SEGURO / GARANTIA";"CORSA SEDAN PREMIUM 1.4 4P FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800069";"SEGURO / GARANTIA";"CAMINHONETA S-10 COLINA 4X4 DIESEL CAB. DUPLA.DIESEL";"1";"750,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800053";"SEGURO / GARANTIA";"VW / SAVEIRO 1.6, FLEX, 104 CV";"1";"450,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800083";"SEGURO / GARANTIA";"RENAULT KGOO EXPRESS 16";"1";"410,00"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110096";"SUPERINTENDENCIA ADMINISTRACAO EM PERNAMBUCO";"92018";"1101610500048201700014";"LOCACAO EQUIPAMENTOS DE IMPRESSAO";"IMPRESSORA COLORIDA A3   TIPO 5  A) CAPACIDADE DE IMPRESSÃO EM PAPEL A3.  B) V ELOCIDADE DE IMPRESSÃO EM A3 COLORIDO: 10 PPM.";"10";"239040,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800009";"SEGURO / GARANTIA";"CAMINHONETE L-200 OUTDOOR CAB. DUPLA DIESEL";"1";"800,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800074";"SEGURO / GARANTIA";"FIAT / PALIO WEEK ELX, 1.3, 5P, 70CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800042";"SEGURO / GARANTIA";"FIAT UNO VIVACE 1,0 75CV";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800090";"SEGURO / GARANTIA";"FIAT / DOBLO ESSENCE 1.8, 7P, 132CV, FLEX";"1";"475,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800080";"SEGURO / GARANTIA";"VW / VOYAGE 1.6 TREND, 5P, 104CV, FLEX";"0";"375,00"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110096";"SUPERINTENDENCIA ADMINISTRACAO EM PERNAMBUCO";"92018";"1101610500048201700013";"LOCACAO EQUIPAMENTOS DE IMPRESSAO";"IMPRESSORA COLORIDA A4   TIPO 4  A) VELOCIDADE DE IMPRESSÃO EM A4 MONOCROMÁTIC O: 15 PPM.";"2";"26880,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800045";"SEGURO / GARANTIA";"VOLKSWAGEM/SPACE FOX 1.6";"1";"375,00"
"26434";"Instituto Federal Fluminense";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"92018";"1581390601696201800001";"RECRUTAMENTO E SELECAO DE PESSOAL / CONCURSO PUBLICO / VESTIBULAR";"CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS TÉCNICO-ESPECIALIZADOS NA OR GANIZAÇÃO E REALIZAÇÃO DE CONCURSO PÚBLICO, INCLUINDO A ELABORAÇÃO, REVISÃO, I MPRESSÃO, APLICAÇÃO E CORREÇÃO DE PROVAS PARA SELEÇÃO DE PESSOAS PARA O PROVIM ENTO DOS CARGOS EFETIVOS DA CARREIRA DE TÉCNICO-ADMINISTRATIVOS EM EDUCAÇÃO (C LASSES 'C', 'D' E 'E') E DE PROFESSOR DE ENSINO BÁSICO, TÉCNICO E TECNOLÓGICO DO QUADRO DE PESSOAL ATIVO PERMANENTE DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCI A E TECNOLOGIA FLUMINENSE - IFFLUMINENSE, BEM COMO A CONTRATAÇÃO DE TODO PESSO AL (APOIO, FISCAIS E COMPONENTES DA BANCA DE ELABORAÇÃO DE QUESTÕES, DEAVALIA ÇÃO DAS PROVAS DE DESEMPENHO-DIDÁTICO, DE TÍTULOS E DE AVALIAÇÃO DA AUTODECLAR AÇÃO DE PRETOS E PARDOS) NECESSÁRIO PARA O CUMPRIMENTO DA REALIZAÇÃO DO CONCUR SO PÚBLICO.";"1";"1059120,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800082";"SEGURO / GARANTIA";"FIAT / DOBLO ESSENCE 1.8, 6P, 132CV, FLEX";"1";"385,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800118";"SEGURO / GARANTIA";"VOLKSWAGEM PARATI 1.6";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800016";"SEGURO / GARANTIA";"FIAT IDEA ESSENCE 1.6, 5P/117CV, FLEX";"1";"400,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800039";"SEGURO / GARANTIA";"FORD FOCUS 2L FC FLEX, 148CV 5P";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800010";"SEGURO / GARANTIA";"NISSAN FRONTIER CAB DUP SE 2.8 TURBO 4X4";"1";"800,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800062";"SEGURO / GARANTIA";"FORD FOCUS 2L FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800093";"SEGURO / GARANTIA";"FORD FOCUS 2L FC 5P, 148CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800076";"SEGURO / GARANTIA";"VW / SAVEIRO 1.6, FLEX";"1";"400,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800050";"SEGURO / GARANTIA";"VW / PARATI (GER. III) PLUS 1.6 MI (T.FLEX) 4";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800004";"SEGURO / GARANTIA";"NISSAN / LIVINA 16SL, 5P, 104CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800028";"SEGURO / GARANTIA";"GM/BLAZER COLINA 4X4";"1";"750,00"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110096";"SUPERINTENDENCIA ADMINISTRACAO EM PERNAMBUCO";"92018";"1101610500048201700011";"LOCACAO EQUIPAMENTOS DE IMPRESSAO";"MULTIFUNCIONAL MONOCROMÁTICA A4   TIPO 2  A) VELOCIDADE DE IMPRESSÃO EM A4 MON OCROMÁTICO: 25 PPM.  B) VELOCIDADE DE DIGITALIZAÇÃO A4: 20 LADOS/PÁGINAS POR M INUTO.  C) DIGITALIZAÇÃO EM UMA OU DUAS PASSAGENS.  D) POSSIBILITAR A IMPRESSÃ O RETIDA, NA QUAL O TRABALHO É ENVIADO PARA UMA FILA DE IMPRESSÃO E FICA RETID O ATÉ A LIBERAÇÃO FEITA PELO USUÁRIO NO EQUIPAMENTO. A AUTENTICAÇÃO DEVERÁ SER  INTEGRADA COM AD/LDAP, UTILIZANDO SUAS CREDENCIAS (USUÁRIO E SENHA) E TAMBÉM TER A POSSIBILIDADE DE LIBERAÇÃO ATRAVÉS DA INSERÇÃO DE PIN. ENQUANTO AGUARDA A LIBERAÇÃO, O EQUIPAMENTO NÃO DEVE INTERROMPER OS DEMAIS SERVIÇOS DE IMPRESSÃ O OU RECUSAR-SE A RECEBER E IMPRIMIR NOVOS TRABALHOS DE IMPRESSÃO.";"140";"879076,80"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800111";"SEGURO / GARANTIA";"NISSAN FRONTIER CAB DUP SE 2.8 TURBO 4X4";"1";"750,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800114";"SEGURO / GARANTIA";"RENAULT LOGAN EXP 5P/95CV 1.6 FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800021";"SEGURO / GARANTIA";"FIAT / STRADA FIRE / GASOLINA / 0.70T / 67CV / 2P";"1";"400,00"
"63000";"Advocacia-Geral da União - Unidades com víncu";"110096";"SUPERINTENDENCIA ADMINISTRACAO EM PERNAMBUCO";"92018";"1101610500048201700012";"LOCACAO EQUIPAMENTOS DE IMPRESSAO";"MULTIFUNCIONAL MONOCROMÁTICA A4   TIPO 3  A) VELOCIDADE DE IMPRESSÃO EM A4 MON OCROMÁTICO: 35 PPM.  B) VELOCIDADE DE DIGITALIZAÇÃO A4: 20 LADOS/PÁGINAS POR M INUTO.  C) ESCANINHO PARA SEPARAÇÃO DE IMPRESSÕES, COM NO MÍNIMO 4 SAÍDAS INDE PENDENTES, SELECIONÁVEIS PELO USUÁRIO NO MOMENTO DA IMPRESSÃO.  D) POSSIBILITA R A IMPRESSÃO RETIDA, NA QUAL O TRABALHO É ENVIADO PARA UMA FILA DE IMPRESSÃO E FICA RETIDO ATÉ A LIBERAÇÃO FEITA PELO USUÁRIO NO EQUIPAMENTO. A AUTENTICAÇÃ O DEVERÁ SER INTEGRADA COM AD/LDAP, UTILIZANDO SUAS CREDENCIAS (USUÁRIO E SENH A) E TAMBÉM TER A POSSIBILIDADE DE LIBERAÇÃO ATRAVÉS DA INSERÇÃO DE PIN.ENQUA NTO AGUARDA A LIBERAÇÃO, O EQUIPAMENTO NÃO DEVE INTERROMPER OS DEMAIS SERVIÇOS  DE IMPRESSÃO OU RECUSAR-SE A RECEBER E IMPRIMIR NOVOS TRABALHOS DE IMPRESSÃO.   E) SUPORTE, BASE E/OU RODINHAS, DE FORMA A PERMITIR A CORRETA ACOMODAÇÃO DO EQUIPAMENTO, SEM QUE O MESMO FIQUE DISPOSTO INAPROPRIADAMENTE SOBRE O SOLO.";"167";"2335636,90"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800001";"SEGURO / GARANTIA";"VW/GOL 1.6 POWER 5P/104CV,FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800055";"SEGURO / GARANTIA";"FIAT / PALIO WEEKEND ELX, 5P, 80 CV, GASOLINA";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800047";"SEGURO / GARANTIA";"NISSAN/VERSA, SV, 1.6 FLEX, 5 PORTAS";"1";"550,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800068";"SEGURO / GARANTIA";"FIAT UNO VIVACE 1.0 FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800072";"SEGURO / GARANTIA";"CAMINHÃO AGRALE / 7500 TD, 115CV, DIESEL (CAMPUS RIO DO SUL)";"1";"850,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800052";"SEGURO / GARANTIA";"VW/ PARATI 1.6, 5P, 103 CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800027";"SEGURO / GARANTIA";"CHEV/SPIN 1.8L MT LTZ";"1";"550,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800023";"SEGURO / GARANTIA";"I / RENAULT KANGOO EXPRESS 1.6";"1";"490,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800049";"SEGURO / GARANTIA";"FIAT / UNO MILLE ECONOMY 1.0 8V FLEX 4P A";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800051";"SEGURO / GARANTIA";"FIAT / IDEA ESSENCE 1.6 FLEX 4P";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800035";"SEGURO / GARANTIA";"TOYOTA BANDEIRANTE, ABERTA, 3P, 85 CV, DIESEL";"1";"750,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800091";"SEGURO / GARANTIA";"FIAT / DOBLO ESSENCE 1.8, 7P, 132CV, FLEX";"1";"475,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800081";"SEGURO / GARANTIA";"I / FORD RANGER XL 13P, 6P, 163CV, DIESEL";"1";"5474,87"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800008";"SEGURO / GARANTIA";"STRADA ADVENTURE, FLEX, 1.8, 132CV CAMIONETE ABERTA, CABINE ESTENDIDA";"1";"420,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800043";"SEGURO / GARANTIA";"CHERY CELER SEDAN,FLEX 1.5 FL, 113 CV, 5P";"1";"550,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800025";"SEGURO / GARANTIA";"VW / VOYAGE 1.6 CONFORT L";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800020";"SEGURO / GARANTIA";"M.BENZ / ATEGO 1725 / CAMINHÃO CONTÊINER / 23.00T / 245CV / DIESEL";"1";"950,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800099";"SEGURO / GARANTIA";"VW / GOL 1.0 GIV, 5P, 71CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800002";"SEGURO / GARANTIA";"RENAULT/LOGAN EXP.1.6, 5P/95CV, FLEX";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800041";"SEGURO / GARANTIA";"FIAT SIENA HLX FLEX,114 CV, 5P";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800026";"SEGURO / GARANTIA";"FIAT / FIORINO FLEX / FURGÃO / 0.62T / 71CV";"1";"375,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800071";"SEGURO / GARANTIA";"CAMINHÃO MERCEDES BENS ATEGO 1725 DIESEL";"1";"950,00"
"26422";"Instituto Federal Catarinense";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"92018";"1584620500005201800070";"SEGURO / GARANTIA";"CAMINHONETA FORD RANGER XL CAB. DUPLA DIESEL";"1";"750,00"
