"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000072";"INSTALACOES PREDIAIS HIDRO-SANITARIAS";"FORNECIMENTO E INSTALAÇÃO DE  SIFÃO DO TIPO GARRAFA EM METAL  CROMADO 1 X 1.1/ 2  - (CÓDIGO SIASG  CATSER 1546) LOTE 01";"4";"120,83"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000010";"OBRAS CIVIS - PEQUENAS OBRAS / PINTURA EM GERAL";"LIXAMENTO DE PINTURA DE PAREDE    (CÓDIGO SIASG CATSER 13455) LOTE 01";"70";"2,11"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000067";"INSTALACOES PREDIAIS HIDRO-SANITARIAS";"FORNECIMENTO E INSTALAÇÃO DE  VASO SANITÁRIO LOUÇA BRANCA  COM CAIXA ACOPLADA - (CÓDIGO  SIASG CATSER 1546) LOTE 01";"4";"282,30"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000031";"INSTALACOES PREDIAIS HIDRO-SANITARIAS";"FORNECIMENTO E INSTALAÇÃO DE  CAIXA SIFONADA EM PVC COM  GRELHA QUADRADA150 X 150 X 50 MM  - (CÓDIGO SIASG CATSER 1546) LOTE 01";"2";"50,24"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000027";"CONFECÇÃO DE TRABALHOS EM GRANITO";"FORNECIMENTO E INSTALAÇÃO DE PEITORIL EM GRANITO LARGURA 15 CM";"25";"155,50"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000018";"INSTALACOES PREDIAIS HIDRO-SANITARIAS";"CAIXA DE CONCRETO PRE MOLDADO  60 X 60 X 60 CM, TAMPA EM CONCRETO,  INCLUSIVE ESCAVAÇÃO, REATERRO E  BOTA-FORA   (CÓDIGO SIASG CATSER  1546) LOTE 09";"2";"337,25"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000022";"INSTALACAO / MANUTENCAO - PISO GERAL";"REGULARIZAÇÃO DE PISO - (CÓDIGO  SIASG CATSER 5312) LOTE 01";"792";"25,12"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000057";"OBRAS CIVIS - PEQUENAS OBRAS / PINTURA EM GERAL";"PINTURA LÁTEX PVA, EM PAREDES, 2  DEMÃOS SEM MASSA CORRIDA,  EXCLUSIVE FUNDO S ELADOR    (CÓDIGO SIASG CATSER 13455) LOTE 01";"45";"8,00"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000075";"INSTALACOES PREDIAIS HIDRO-SANITARIAS";"FORNECIMENTO E INSTALAÇÃO DE  DUCHA HIGIÊNICA COM REGISTRO  PARA CONTROLE DE F LUXO DE ÁGUA  ½  E MANGUEIRA METÁLICA DE1,20 M -  (CÓDIGO SIASG CATSER 1546) L OTE 01";"4";"103,00"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000047";"OBRAS CIVIS - IMPERMEABILIZACAO / CRISTALIZACAO / REVESTIMENTO / TRATAMENTO ESPECIAL";"EMBOÇO COM ARGAMASSA 1:6,  CIMENTO E AREIA - (CÓDIGO SIASG  CATSER 1600) LOTE 01";"136";"27,00"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000077";"INSTALACOES PREDIAIS HIDRO-SANITARIAS";"FORNECIMENTO E INSTALAÇÃO DE  TORNEIRA DE PAREDE PARA  LAVATÓRIO OU TANQUE - ( CÓDIGO  SIASG CATSER 1546) LOTE 01";"3";"38,07"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000042";"INSTALACOES PREDIAIS HIDRO-SANITARIAS";"FORNECIMENTO E ASSENTAMENTO DE  TUBO PVC ESGOTO PB, INCLUSIVE  CONEXÕES E SUPO RTES, D = 40 MM  (NBR 7362) - (CÓDIGO SIASG CATSER  1546) LOTE 01";"8";"13,99"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000107";"INSTALACOES PREDIAIS ELETRICAS";"FORNECIMENTO E INSTALAÇÃO DE  LUMINARIA DE SOBREPOR LED  TUBULAR 1X18 W - (CÓD IGO SIASG  CATSER 1538) LOTE 01";"4";"102,00"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000092";"INSTALACOES PREDIAIS HIDRO-SANITARIAS";"FORNECIMENTO E INSTALAÇÃO DE  PORTA PAPEL TOALHA - (CÓDIGO  SIASG CATSER 1546)  LOTE 01";"6";"37,00"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000040";"INSTALACOES PREDIAIS HIDRO-SANITARIAS";"FORNECIMENTO E ASSENTAMENTO DE  TUBO PVC RÍGIDO SOLDÁVEL ÁGUA,  INCLUSIVE CONE XÕES E SUPORTES, D  = 32 MM (NBR 7362) - (CÓDIGO SIASG  CATSER 1546) LOTE 01";"6";"18,14"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000052";"OBRAS CIVIS - PEQUENAS OBRAS / PINTURA EM GERAL";"EMASSAMENTO DE PAREDES COM 2  DEMÃO DE MASSA PVA   (CÓDIGO  SIASG CATSER 13455 ) LOTE 01";"45";"10,84"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000063";"OBRAS CIVIS - PEQUENAS OBRAS / PINTURA EM GERAL";"TRATAMENTO DE FISSURA NÃO  ESTRUTURA   (CÓDIGO SIASG CATSER  13455) LOTE 01";"15";"13,00"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000019";"OBRAS CIVIS DE ESCAVACAO";"ESCAVAÇÃO MANUAL EM MATERIAL  DE 1ª CATEGORIA H ATÉ 1,25 M -  (CÓDIGO SIASG CA TSER 4561) LOTE 01";"4";"52,80"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000016";"OBRAS CIVIS - DEMOLICOES";"REMOÇÃO DE ESQUADRIAS METALICA,  EM ALUMINIO OU DE MADEIRA -  (CÓDIGO SIASG CA TSER 1635) LOTE 01";"4";"19,71"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000003";"OBRAS CIVIS - DEMOLICOES";"DEMOLIÇÃO DE PISO CERÂMICO OU  LADRILHO HIDRÁULICO, INCLUSIVE  AFASTAMENTO   ( CÓDIGO SIASG  CATSER 1635) LOTE 01";"732";"10,12"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000090";"INSTALACOES PREDIAIS HIDRO-SANITARIAS";"FORNECIMENTO E INSTALAÇÃO DE  SABONETEIRA PLÁSTICA - (CÓDIGO  SIASG CATSER 154 6) LOTE 01";"6";"36,00"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000071";"CONFECÇÃO DE TRABALHOS EM GRANITO";"FORNECIMENTO E INSTALAÇÃO DE  BANCADA EM GRANITO CINZA  ANDORINHA E = 3 CM, AP OIADA EM  CONSOLE DE METALON 20 X 30 MM -  (CÓDIGO SIASG CATSER 22322) LOTE 01";"10";"272,00"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000001";"OBRAS CIVIS - DEMOLICOES";"DEMOLIÇÃO DE ALVENARIA,  INCLUSIVE AFASTAMENTO   (CÓDIGO  SIASG CATSER 1635) L OTE 01";"14";"70,50"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000033";"INSTALACOES PREDIAIS HIDRO-SANITARIAS";"FORNECIMENTO E INSTALAÇÃO DE  REGISTRO DE GAVETA COM CANOPLA  D = 20 MM (3/4 )  - PADRÃO MÉDIO -  (CÓDIGO SIASG CATSER 1546) LOTE 01";"2";"43,82"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000048";"OBRAS CIVIS - IMPERMEABILIZACAO / CRISTALIZACAO / REVESTIMENTO / TRATAMENTO ESPECIAL";"REVESTIMENTO COM AZULEJO  BRANCO 20 X 20 CM, JUNTA A PRUMO,  ASSENTADO COM ARG AMASSA PRÉ-  FABRICADA ACII, INCLUSIVE  REJUNTAMENTO - (CÓDIGO SIASG  CATSER 1 600) LOTE 01";"116";"48,00"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000076";"INSTALACOES PREDIAIS HIDRO-SANITARIAS";"FORNECIMENTO E INSTALAÇÃO DE  TORNEIRA AUTOMÁTICA PARA  LAVATÓRIO - (CÓDIGO SI ASG CATSER  1546) LOTE 01";"4";"95,09"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000113";"INSTALACOES PREDIAIS ELETRICAS";"FORNECIMENTO E INSTALAÇÃO DE  PONTO COM CAIXA DE EMBUTIR 4X2  EM PVC - (CÓDIGO  SIASG CATSER 1538)  LOTE 01";"8";"6,39"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000039";"INSTALACOES PREDIAIS HIDRO-SANITARIAS";"FORNECIMENTO E ASSENTAMENTO DE  TUBO PVC RÍGIDO SOLDÁVEL ÁGUA,  INCLUSIVE CONE XÕES E SUPORTES, D  = 25 MM (NBR 7362) - (CÓDIGO SIASG  CATSER 1546) LOTE 01";"18";"15,59"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000123";"INSTALACOES PREDIAIS ELETRICAS";"FORNECIMENTO E INSTALAÇÃO DE  DISJUNTOR BIPOLAR 25 AMPERES  PADRÃO EUROPEU - ( CÓDIGO SIASG  CATSER 1538) LOTE 01";"1";"53,99"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000049";"OBRAS CIVIS - IMPERMEABILIZACAO / CRISTALIZACAO / REVESTIMENTO / TRATAMENTO ESPECIAL";"REVESTIMENTO COM AZULEJO  BRANCO 30 X 60 CM, JUNTA A PRUMO,  ASSENTADO COM ARG AMASSA PRÉ-  FABRICADA ACII, INCLUSIVE  REJUNTAMENTO - (CÓDIGO SIASG  CATSER 1 600) LOTE 01";"20";"62,03"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000093";"INSTALACOES PREDIAIS ELETRICAS";"FORNECIMENTO E INSTALAÇÃO DE  PONTO DE INTERRUPTOR SIMPLES  COMPLETO - (CÓDIGO  SIASG CATSER  1538) LOTE 01";"2";"13,10"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000013";"INSTALACOES PREDIAIS ELETRICAS";"REMOÇÃO OU REINSTALAÇÃO DE  LUMINÁRIA FLUORESCENTE,  LUMINÁRIA DA CONTRATANTE    (CÓDIGO SIASG CATSER 1538) LOTE 01";"4";"12,65"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000015";"INSTALACOES PREDIAIS ELETRICAS";"REMOÇÃO OU REINSTALAÇÃO DE  TOMADAS OU INTERRUPTORES -  (CÓDIGO SIASG CATSER 1 538) LOTE 01";"2";"0,42"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000017";"LOCACAO DE ANDAIMES";"FORNECIMENTO E MONTAGEM DE  ANDAIME POR MÊS PARA EXECUÇÃO  DOS SERVIÇOS EM ALT URA   (CÓDIGO  SIASG CATSER 4057) LOTE 01";"8";"8,41"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000005";"OBRAS CIVIS - DEMOLICOES";"REMOCAO DE AZULEJO E SUBSTRATO  DE ADERENCIA EM ARGAMASSA    (CÓDIGO SIASG CAT SER 1635) LOTE 01";"20";"12,18"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000088";"INSTALACAO / MANUTENCAO - ESQUADRIA";"FORNECIMENTO E INSTALAÇÃO DE  PORTA DE ALUMINIO EM VENEZIANA  DE ABRIR - (CÓDI GO SIASG CATSER  19925) LOTE 01";"8";"354,42"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000036";"INSTALACOES PREDIAIS HIDRO-SANITARIAS";"FORNECIMENTO E INSTALAÇÃO DE  REGISTRO PRESSÃO COM CANOPLA  CROMADO D = 20 MM (3/4 )   PADRÃO  MÉDIO - (CÓDIGO SIASG CATSER 1546)  LOTE 01";"3";"46,45"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000120";"INSTALACOES PREDIAIS ELETRICAS";"FORNECIMENTO E INSTALAÇÃO DE  CABO FLEXIVEL 4 MM² TENSÃO  NOMINAL 450/750V - ( CÓDIGO SIASG  CATSER 1538) LOTE 01";"100";"3,68"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000029";"SERVICOS DE ALVENARIA";"ALVENARIA DE VEDAÇÃO DE BLOCOS  CERÂMICOS FURADOS NA VERTICAL  DE 9X19X39CM (E SPESSURA 9CM) E  ARGAMASSA DE ASSENTAMENTO COM  PREPARO MANUAL.   (CÓDIGO SIAS G  CATSER 24813) LOTE 01";"58";"27,87"
"52111";"Comando da Aeronáutica";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"272021";"1206360500050202000085";"INSTALACOES PREDIAIS HIDRO-SANITARIAS";"FORNECIMENTO E INSTALAÇÃO DE  PORTA PAPEL HIGIÊNICO EM INOX  (CÓDIGO SIASG CAT SER 384409) LOTE  01";"4";"43,94"
"52121";"Comando do Exército";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"272021";"1604950500031202100002";"SERVICO ESPECIALIZADO DE LIMPEZA";"SERVIÇO ESPECIALIZADO DE LIMPEZA";"3740";"17,88"
"52121";"Comando do Exército";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"272021";"1604950500031202100007";"SERVICO ESPECIALIZADO DE LIMPEZA";"SERVIÇO ESPECIALIZADO DE LIMPEZA";"1427";"10,61"
"52121";"Comando do Exército";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"272021";"1604950500031202100006";"SERVICO ESPECIALIZADO DE LIMPEZA";"SERVIÇO ESPECIALIZADO DE LIMPEZA";"1231";"19,55"
"52121";"Comando do Exército";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"272021";"1604950500031202100008";"SERVICO ESPECIALIZADO DE LIMPEZA";"SERVIÇO ESPECIALIZADO DE LIMPEZA";"5782";"2,46"
"52121";"Comando do Exército";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"272021";"1604950500031202100004";"SERVICO ESPECIALIZADO DE LIMPEZA";"SERVIÇO ESPECIALIZADO DE LIMPEZA";"689";"10,84"
"52121";"Comando do Exército";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"272021";"1604950500031202100005";"SERVICO ESPECIALIZADO DE LIMPEZA";"SERVIÇO ESPECIALIZADO DE LIMPEZA";"478";"24,58"
"52121";"Comando do Exército";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"272021";"1604950500031202100003";"SERVICO ESPECIALIZADO DE LIMPEZA";"SERVIÇO ESPECIALIZADO DE LIMPEZA";"1347";"11,17"
"52121";"Comando do Exército";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"272021";"1604950500031202100009";"SERVICO ESPECIALIZADO DE LIMPEZA";"SERVIÇO ESPECIALIZADO DE LIMPEZA";"3740";"2,39"
"52121";"Comando do Exército";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"272021";"1604950500031202100001";"SERVICO ESPECIALIZADO DE LIMPEZA";"SERVIÇO ESPECIALIZADO DE LIMPEZA";"5782";"31,28"
"52121";"Comando do Exército";"160116";"17º BATALHAO LOGISTICO LEVE-MONTANHA";"272021";"1601160500004201900024";"ÓLEO LUBRIFICANTE AUTOMOTIVO";"ÓLEO LUBRIFICANTE AUTOMOTIVO, COMPOSIÇÃO BASE SINTÉTICA, TIPO SAE 5W/30, APLICAÇÃO MOTOR GASOLINA E ÁLCOOL";"90";"166,00"
"26274";"Fundação Universidade Federal de Uberlândia";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"272021";"1540430700038202100001";"ASSINATURA DE JORNAIS E PERIODICOS / ACERVO BIBLIOGRÁFICO - COM ACESSO 0N-LINE";"CONTRATAÇÃO DE ASSINATURA DA BASE DE DADOS ECONOMATICA.";"1";"56233,44"
"36201";"Fundação Oswaldo Cruz";"254462";"COORDENACAO GERAL DE INFRAESTRUTURA DOS CAMPI";"272021";"0";"Inválido";"Inválido";"1";"7853997,65"
"30108";"Departamento de Polícia Federal";"200356";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RJ";"282018";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"121";"33,34"
"30108";"Departamento de Polícia Federal";"200356";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RJ";"282018";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"4";"277,81"
"30108";"Departamento de Polícia Federal";"200356";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RJ";"282018";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"69";"42,23"
"30108";"Departamento de Polícia Federal";"200356";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RJ";"282018";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"16";"33,30"
"30108";"Departamento de Polícia Federal";"200356";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RJ";"282018";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"2";"64,67"
"30108";"Departamento de Polícia Federal";"200356";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RJ";"282018";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"86";"43,34"
"30108";"Departamento de Polícia Federal";"200356";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RJ";"282018";"0";"Informação protegida por sigilo nos termos da legislação vigente";"Informação protegida por sigilo nos termos da legislação vigente";"79";"38,89"
"52121";"Comando do Exército";"160413";"BASE ADM DA GUARNICAO DE SANTA MARIA";"282019";"0";"Inválido";"Inválido";"1";"39,22"
"52121";"Comando do Exército";"160413";"BASE ADM DA GUARNICAO DE SANTA MARIA";"282019";"0";"Inválido";"Inválido";"1";"39,22"
"52111";"Comando da Aeronáutica";"120643";"BASE AEREA DE SANTA MARIA";"282020";"1206430500027202000026";"MANUTENCAO / REFORMA PREDIAL";"SUBSTITUIÇÃO DE 20 (VINTE) CAIXAS D'ÁGUA EM POLIETILENO: CONJUNTO HABITACIONAL  VILA  A  DOS SO E SGT, BLOCOS  D  E  E , ÁREA COMUM";"1";"38000,00"
"52121";"Comando do Exército";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"282020";"1604950700023202000001";"OXIGENOTERAPIA HIPERBARICA";"CONTRATAÇÃO DE SERVIÇOS DE OXIGENOTERAPIA HIPERBÁRICA AOS MILITARES E DEPENDEN TES QUE TIVEREM DIREITO À ASSISTÊNCIA MÉDICO-HOSPITALAR.";"1";"1,00"
"52131";"Comando da Marinha";"771100";"BASE DE ABASTEC. DA MARINHA NO RIO DE JANEIRO";"282020";"7711000500033201900007";"TRANSPORTE INTERMODAL / MULTIMODAL";"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇO DE TRANSPORTES DE CARGAS SECAS E FRIGORIFICADAS, POR VIA MARÍTIMA OU MULTIMODAL, ACONDICIONADAS EM CONTÊINERES TIPO DRY/STANDARD DE 20 PÉS, NA MODALIDADE PORTA A PORTA, DA CIDADE DO RIO DE JANEIRO PARA O CENTRO DE INTENDÊNCIA DA MARINHA EM SALVADOR (BA), CONFORME DES CRITO NO TERMO DE REFERÊNCIA, ANEXO A AO EDITAL 33/2019.";"6";"11118,86"
"52131";"Comando da Marinha";"771100";"BASE DE ABASTEC. DA MARINHA NO RIO DE JANEIRO";"282020";"7711000500033201900037";"TRANSPORTE INTERMODAL / MULTIMODAL";"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇO DE TRANSPORTES DE CARGAS SECAS E FRIGORIFICADAS, POR VIA MARÍTIMA OU MULTIMODAL, ACONDICIONADAS EM CONTÊINERES TIPO DRY/STANDARD DE 40 PÉS, NA MODALIDADE PORTO A PORTA, DO PORTO DO RIO DE J ANEIRO PARA A ESCOLA DE APRENDIZES-MARINHEIROS DE PERNAMBUCO (PE), CONFORME DE SCRITO NO TERMO DE REFERÊNCIA, ANEXO A AO EDITAL 33/2019.";"2";"19922,70"
"52131";"Comando da Marinha";"771100";"BASE DE ABASTEC. DA MARINHA NO RIO DE JANEIRO";"282020";"7711000500033201900013";"TRANSPORTE INTERMODAL / MULTIMODAL";"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇO DE TRANSPORTES DE CARGAS SECAS E FRIGORIFICADAS, POR VIA MARÍTIMA OU MULTIMODAL, ACONDICIONADAS EM CONTÊINERES TIPO DRY/STANDARD DE 20 PÉS, NA MODALIDADE PORTA A PORTA, DA CIDADE DO RIO DE JANEIRO PARA O CENTRO DE INTENDÊNCIA DA MARINHA EM MANAUS (AM), CONFORME DESCR ITO NO TERMO DE REFERÊNCIA, ANEXO A AO EDITAL 33/2019.";"4";"30607,50"
"52131";"Comando da Marinha";"771100";"BASE DE ABASTEC. DA MARINHA NO RIO DE JANEIRO";"282020";"7711000500033201900046";"TRANSPORTE INTERMODAL / MULTIMODAL";"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇO DE TRANSPORTES DE CARGAS SECAS E FRIGORIFICADAS, POR VIA MARÍTIMA OU MULTIMODAL, ACONDICIONADAS EM CONTÊINERES TIPO DRY/STANDARD DE 20 PÉS, NA MODALIDADE PORTO A PORTO, DO PORTO DO RIO DE J ANEIRO PARA O PORTO DE SALVADOR (BA), CONFORME DESCRITO NO TERMO DE REFERÊNCIA , ANEXO A AO EDITAL 33/2019.";"4";"15812,86"
"52131";"Comando da Marinha";"771100";"BASE DE ABASTEC. DA MARINHA NO RIO DE JANEIRO";"282020";"7711000500033201900036";"TRANSPORTE INTERMODAL / MULTIMODAL";"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇO DE TRANSPORTES DE CARGAS SECAS E FRIGORIFICADAS, POR VIA MARÍTIMA OU MULTIMODAL, ACONDICIONADAS EM CONTÊINERES TIPO DRY/STANDARD DE 20 PÉS, NA MODALIDADE PORTO A PORTA, DO PORTO DO RIO DE J ANEIRO PARA A ESCOLA DE APRENDIZES-MARINHEIROS DE PERNAMBUCO (PE), CONFORME DE SCRITO NO TERMO DE REFERÊNCIA, ANEXO A AO EDITAL 33/2019.";"1";"18809,70"
"52131";"Comando da Marinha";"771100";"BASE DE ABASTEC. DA MARINHA NO RIO DE JANEIRO";"282020";"7711000500033201900029";"TRANSPORTE INTERMODAL / MULTIMODAL";"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇO DE TRANSPORTES DE CARGAS SECAS E FRIGORIFICADAS, POR VIA MARÍTIMA OU MULTIMODAL, ACONDICIONADAS EM CONTÊINERES TIPO DRY/STANDARD DE 40 PÉS, NA MODALIDADE PORTO A PORTA, DO PORTO DO RIO DE J ANEIRO PARA O CENTRO DE INTENDÊNCIA DA MARINHA EM SALVADOR (BA), CONFORME DESC RITO NO TERMO DE REFERÊNCIA, ANEXO A AO EDITAL 33/2019.";"4";"17251,50"
"52131";"Comando da Marinha";"771100";"BASE DE ABASTEC. DA MARINHA NO RIO DE JANEIRO";"282020";"7711000500033201900039";"TRANSPORTE INTERMODAL / MULTIMODAL";"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇO DE TRANSPORTES DE CARGAS SECAS E FRIGORIFICADAS, POR VIA MARÍTIMA OU MULTIMODAL, ACONDICIONADAS EM CONTÊINERES TIPO DRY/STANDARD DE 40 PÉS, NA MODALIDADE PORTO A PORTA, DO PORTO DO RIO DE J ANEIRO PARA A ESCOLA DE APRENDIZES-MARINHEIROS DO CEARÁ (CE), CONFORME DESCRIT O NO TERMO DE REFERÊNCIA, ANEXO A AO EDITAL 33/2019.";"2";"2203,74"
"52131";"Comando da Marinha";"771100";"BASE DE ABASTEC. DA MARINHA NO RIO DE JANEIRO";"282020";"7711000500033201900033";"TRANSPORTE INTERMODAL / MULTIMODAL";"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇO DE TRANSPORTES DE CARGAS SECAS E FRIGORIFICADAS, POR VIA MARÍTIMA OU MULTIMODAL, ACONDICIONADAS EM CONTÊINERES TIPO DRY/STANDARD DE 40 PÉS, NA MODALIDADE PORTO A PORTA, DO PORTO DO RIO DE J ANEIRO PARA O CENTRO DE INTENDÊNCIA DA MARINHA EM MANAUS (AM), CONFORME DESCRI TO NO TERMO DE REFERÊNCIA, ANEXO A AO EDITAL 33/2019.";"4";"20590,50"
"52131";"Comando da Marinha";"771100";"BASE DE ABASTEC. DA MARINHA NO RIO DE JANEIRO";"282020";"7711000500033201900032";"TRANSPORTE INTERMODAL / MULTIMODAL";"REGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇO DE TRANSPORTES DE CARGAS SECAS E FRIGORIFICADAS, POR VIA MARÍTIMA OU MULTIMODAL, ACONDICIONADAS EM CONTÊINERES TIPO DRY/STANDARD DE 20 PÉS, NA MODALIDADE PORTO A PORTA, DO PORTO DO RIO DE J ANEIRO PARA O CENTRO DE INTENDÊNCIA DA MARINHA EM MANAUS (AM), CONFORME DESCRI TO NO TERMO DE REFERÊNCIA, ANEXO A AO EDITAL 33/2019.";"2";"18809,70"
